EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PLOUMANAC'H (STAID: 11245).
Blended and updated with sources: 175635 907117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
175635,20100123, 1021,    1
175635,20100124, 1026,    1
175635,20100125, 1029,    1
175635,20100126, 1037,    1
175635,20100127, 1034,    1
175635,20100128, 1018,    1
175635,20100129, 1000,    1
175635,20100130, 1003,    1
175635,20100131, 1009,    1
175635,20100201, 1018,    1
175635,20100202, 1015,    1
175635,20100203, 1011,    1
175635,20100204, 1003,    1
175635,20100205,  999,    1
175635,20100206, 1010,    1
175635,20100207, 1020,    1
175635,20100208, 1010,    1
175635,20100209, 1010,    1
175635,20100210, 1016,    1
175635,20100211, 1019,    1
175635,20100212, 1022,    1
175635,20100213, 1021,    1
175635,20100214, 1017,    1
175635,20100215, 1008,    1
175635,20100216,  996,    1
175635,20100217,  989,    1
175635,20100218,  989,    1
175635,20100219,  998,    1
175635,20100220, 1000,    1
175635,20100221,  993,    1
175635,20100222,  982,    1
175635,20100223,  989,    1
175635,20100224,  988,    1
175635,20100225,  986,    1
175635,20100226,  996,    1
175635,20100227,  992,    1
175635,20100228,  993,    1
175635,20100301, 1010,    1
175635,20100302, 1019,    1
175635,20100303, 1013,    1
175635,20100304, 1018,    1
175635,20100305, 1030,    1
175635,20100306, 1026,    1
175635,20100307, 1027,    1
175635,20100308, 1024,    1
175635,20100309, 1025,    1
175635,20100310, 1025,    1
175635,20100311, 1023,    1
175635,20100312, 1024,    1
175635,20100313, 1031,    1
175635,20100314, 1033,    1
175635,20100315, 1031,    1
175635,20100316, 1025,    1
175635,20100317, 1023,    1
175635,20100318, 1015,    1
175635,20100319, 1011,    1
175635,20100320, 1006,    1
175635,20100321, 1019,    1
175635,20100322, 1019,    1
175635,20100323, 1014,    1
175635,20100324, 1003,    1
175635,20100325,  998,    1
175635,20100326, 1000,    1
175635,20100327, 1007,    1
175635,20100328, 1011,    1
175635,20100329,  999,    1
175635,20100330,  993,    1
175635,20100331, 1002,    1
175635,20100401, 1012,    1
175635,20100402, 1003,    1
175635,20100403,  999,    1
175635,20100404, 1017,    1
175635,20100405, 1023,    1
175635,20100406, 1014,    1
175635,20100407, 1021,    1
175635,20100408, 1031,    1
175635,20100409, 1032,    1
175635,20100410, 1030,    1
175635,20100411, 1025,    1
175635,20100412, 1023,    1
175635,20100413, 1021,    1
175635,20100414, 1019,    1
175635,20100415, 1020,    1
175635,20100416, 1024,    1
175635,20100417, 1020,    1
175635,20100418, 1015,    1
175635,20100419, 1017,    1
175635,20100420, 1021,    1
175635,20100421, 1020,    1
175635,20100422, 1015,    1
175635,20100423, 1014,    1
175635,20100424, 1017,    1
175635,20100425, 1022,    1
175635,20100426, 1028,    1
175635,20100427, 1026,    1
175635,20100428, 1019,    1
175635,20100429, 1012,    1
175635,20100430, 1014,    1
175635,20100501, 1012,    1
175635,20100502, 1012,    1
175635,20100503, 1022,    1
175635,20100504, 1026,    1
175635,20100505, 1021,    1
175635,20100506, 1013,    1
175635,20100507, 1010,    1
175635,20100508, 1010,    1
175635,20100509, 1009,    1
175635,20100510, 1009,    1
175635,20100511, 1011,    1
175635,20100512, 1015,    1
175635,20100513, 1015,    1
175635,20100514, 1012,    1
175635,20100515, 1018,    1
175635,20100516, 1021,    1
175635,20100517, 1026,    1
175635,20100518, 1030,    1
175635,20100519, 1031,    1
175635,20100520, 1032,    1
175635,20100521, 1030,    1
175635,20100522, 1026,    1
175635,20100523, 1022,    1
175635,20100524, 1015,    1
175635,20100525, 1009,    1
175635,20100526, 1008,    1
175635,20100527, 1011,    1
175635,20100528, 1017,    1
175635,20100529, 1013,    1
175635,20100530, 1017,    1
175635,20100531, 1021,    1
175635,20100601, 1017,    1
175635,20100602, 1021,    1
175635,20100603, 1019,    1
175635,20100604, 1018,    1
175635,20100605, 1018,    1
175635,20100606, 1017,    1
175635,20100607, 1012,    1
175635,20100608, 1002,    1
175635,20100609, 1002,    1
175635,20100610, 1002,    1
175635,20100611, 1008,    1
175635,20100612, 1016,    1
175635,20100613, 1018,    1
175635,20100614, 1016,    1
175635,20100615, 1024,    1
175635,20100616, 1023,    1
175635,20100617, 1020,    1
175635,20100618, 1020,    1
175635,20100619, 1018,    1
175635,20100620, 1022,    1
175635,20100621, 1024,    1
175635,20100622, 1025,    1
175635,20100623, 1023,    1
175635,20100624, 1022,    1
175635,20100625, 1018,    1
175635,20100626, 1017,    1
175635,20100627, 1020,    1
175635,20100628, 1023,    1
175635,20100629, 1022,    1
175635,20100630, 1020,    1
175635,20100701, 1013,    1
175635,20100702, 1013,    1
175635,20100703, 1021,    1
175635,20100704, 1023,    1
175635,20100705, 1025,    1
175635,20100706, 1027,    1
175635,20100707, 1021,    1
175635,20100708, 1019,    1
175635,20100709, 1019,    1
175635,20100710, 1019,    1
175635,20100711, 1016,    1
175635,20100712, 1012,    1
175635,20100713, 1008,    1
175635,20100714, 1002,    1
175635,20100715, 1007,    1
175635,20100716, 1012,    1
175635,20100717, 1023,    1
175635,20100718, 1026,    1
175635,20100719, 1021,    1
175635,20100720, 1012,    1
175635,20100721, 1008,    1
175635,20100722, 1012,    1
175635,20100723, 1021,    1
175635,20100724, 1024,    1
175635,20100725, 1020,    1
175635,20100726, 1021,    1
175635,20100727, 1021,    1
175635,20100728, 1021,    1
175635,20100729, 1019,    1
175635,20100730, 1017,    1
175635,20100731, 1016,    1
175635,20100801, 1016,    1
175635,20100802, 1019,    1
175635,20100803, 1019,    1
175635,20100804, 1013,    1
175635,20100805, 1017,    1
175635,20100806, 1017,    1
175635,20100807, 1018,    1
175635,20100808, 1021,    1
175635,20100809, 1018,    1
175635,20100810, 1013,    1
175635,20100811, 1016,    1
175635,20100812, 1020,    1
175635,20100813, 1021,    1
175635,20100814, 1019,    1
175635,20100815, 1020,    1
175635,20100816, 1021,    1
175635,20100817, 1014,    1
175635,20100818, 1012,    1
175635,20100819, 1013,    1
175635,20100820, 1017,    1
175635,20100821, 1021,    1
175635,20100822, 1014,    1
175635,20100823, 1005,    1
175635,20100824, 1015,    1
175635,20100825, 1012,    1
175635,20100826, 1007,    1
175635,20100827, 1011,    1
175635,20100828, 1024,    1
175635,20100829, 1023,    1
175635,20100830, 1025,    1
175635,20100831, 1023,    1
175635,20100901, 1017,    1
175635,20100902, 1017,    1
175635,20100903, 1018,    1
175635,20100904, 1018,    1
175635,20100905, 1014,    1
175635,20100906, 1005,    1
175635,20100907, 1001,    1
175635,20100908, 1005,    1
175635,20100909, 1018,    1
175635,20100910, 1020,    1
175635,20100911, 1017,    1
175635,20100912, 1026,    1
175635,20100913, 1029,    1
175635,20100914, 1024,    1
175635,20100915, 1018,    1
175635,20100916, 1016,    1
175635,20100917, 1019,    1
175635,20100918, 1021,    1
175635,20100919, 1019,    1
175635,20100920, 1016,    1
175635,20100921, 1017,    1
175635,20100922, 1016,    1
175635,20100923, 1009,    1
175635,20100924, 1009,    1
175635,20100925, 1018,    1
175635,20100926, 1017,    1
175635,20100927, 1015,    1
175635,20100928, 1017,    1
175635,20100929, 1016,    1
175635,20100930, 1015,    1
175635,20101001, 1003,    1
175635,20101002, 1003,    1
175635,20101003,  995,    1
175635,20101004, 1000,    1
175635,20101005, 1001,    1
175635,20101006, 1008,    1
175635,20101007, 1013,    1
175635,20101008, 1008,    1
175635,20101009, 1007,    1
175635,20101010, 1006,    1
175635,20101011, 1011,    1
175635,20101012, 1016,    1
175635,20101013, 1018,    1
175635,20101014, 1020,    1
175635,20101015, 1019,    1
175635,20101016, 1020,    1
175635,20101017, 1025,    1
175635,20101018, 1024,    1
175635,20101019, 1017,    1
175635,20101020, 1022,    1
175635,20101021, 1025,    1
175635,20101022, 1021,    1
175635,20101023, 1010,    1
175635,20101024, 1015,    1
175635,20101025, 1028,    1
175635,20101026, 1026,    1
175635,20101027, 1020,    1
175635,20101028, 1017,    1
175635,20101029, 1000,    1
175635,20101030,  996,    1
175635,20101031,  994,    1
175635,20101101, 1015,    1
175635,20101102, 1016,    1
175635,20101103, 1018,    1
175635,20101104, 1025,    1
175635,20101105, 1025,    1
175635,20101106, 1019,    1
175635,20101107, 1008,    1
175635,20101108,  974,    1
175635,20101109,  970,    1
175635,20101110, 1000,    1
175635,20101111,  999,    1
175635,20101112, 1001,    1
175635,20101113,  995,    1
175635,20101114,  997,    1
175635,20101115, 1013,    1
175635,20101116, 1019,    1
175635,20101117, 1003,    1
175635,20101118, 1005,    1
175635,20101119, 1009,    1
175635,20101120, 1006,    1
175635,20101121, 1009,    1
175635,20101122, 1009,    1
175635,20101123, 1013,    1
175635,20101124, 1013,    1
175635,20101125, 1010,    1
175635,20101126, 1008,    1
175635,20101127,  998,    1
175635,20101128, 1002,    1
175635,20101129, 1008,    1
175635,20101130, 1007,    1
175635,20101201, 1005,    1
175635,20101202, 1005,    1
175635,20101203, 1013,    1
175635,20101204, 1007,    1
175635,20101205, 1004,    1
175635,20101206,  999,    1
175635,20101207, 1000,    1
175635,20101208, 1010,    1
175635,20101209, 1032,    1
175635,20101210, 1036,    1
175635,20101211, 1029,    1
175635,20101212, 1022,    1
175635,20101213, 1025,    1
175635,20101214, 1032,    1
175635,20101215, 1036,    1
175635,20101216, 1018,    1
175635,20101217, 1003,    1
175635,20101218,  994,    1
175635,20101219,  990,    1
175635,20101220,  997,    1
175635,20101221, 1001,    1
175635,20101222, 1003,    1
175635,20101223, 1007,    1
175635,20101224, 1018,    1
175635,20101225, 1027,    1
175635,20101226, 1028,    1
175635,20101227, 1014,    1
175635,20101228, 1013,    1
175635,20101229, 1017,    1
175635,20101230, 1018,    1
175635,20101231, 1022,    1
175635,20110101, 1025,    1
175635,20110102, 1026,    1
175635,20110103, 1023,    1
175635,20110104, 1016,    1
175635,20110105, 1001,    1
175635,20110106,  994,    1
175635,20110107,  997,    1
175635,20110108, 1000,    1
175635,20110109, 1014,    1
175635,20110110, 1011,    1
175635,20110111, 1011,    1
175635,20110112, 1017,    1
175635,20110113, 1016,    1
175635,20110114, 1015,    1
175635,20110115, 1019,    1
175635,20110116, 1019,    1
175635,20110117, 1019,    1
175635,20110118, 1028,    1
175635,20110119, 1034,    1
175635,20110120, 1035,    1
175635,20110121, 1037,    1
175635,20110122, 1036,    1
175635,20110123, 1032,    1
175635,20110124, 1031,    1
175635,20110125, 1023,    1
175635,20110126, 1008,    1
175635,20110127, 1013,    1
175635,20110128, 1017,    1
175635,20110129, 1018,    1
175635,20110130, 1020,    1
175635,20110131, 1025,    1
175635,20110201, 1029,    1
175635,20110202, 1029,    1
175635,20110203, 1028,    1
175635,20110204, 1026,    1
175635,20110205, 1026,    1
175635,20110206, 1025,    1
175635,20110207, 1019,    1
175635,20110208, 1020,    1
175635,20110209, 1016,    1
175635,20110210, 1014,    1
175635,20110211, 1012,    1
175635,20110212, 1014,    1
175635,20110213, 1001,    1
175635,20110214, 1002,    1
175635,20110215,  990,    1
175635,20110216,  990,    1
175635,20110217, 1000,    1
175635,20110218, 1009,    1
175635,20110219, 1009,    1
175635,20110220, 1013,    1
175635,20110221, 1009,    1
175635,20110222, 1016,    1
175635,20110223, 1019,    1
175635,20110224, 1025,    1
175635,20110225, 1026,    1
175635,20110226, 1020,    1
175635,20110227, 1025,    1
175635,20110228, 1029,    1
175635,20110301, 1034,    1
175635,20110302, 1032,    1
175635,20110303, 1031,    1
175635,20110304, 1028,    1
175635,20110305, 1028,    1
175635,20110306, 1026,    1
175635,20110307, 1025,    1
175635,20110308, 1022,    1
175635,20110309, 1022,    1
175635,20110310, 1021,    1
175635,20110311, 1017,    1
175635,20110312, 1000,    1
175635,20110313, 1002,    1
175635,20110314, 1010,    1
175635,20110315, 1009,    1
175635,20110316, 1011,    1
175635,20110317, 1017,    1
175635,20110318, 1022,    1
175635,20110319, 1032,    1
175635,20110320, 1032,    1
175635,20110321, 1034,    1
175635,20110322, 1035,    1
175635,20110323, 1036,    1
175635,20110324, 1030,    1
175635,20110325, 1019,    1
175635,20110326, 1014,    1
175635,20110327, 1011,    1
175635,20110328, 1014,    1
175635,20110329, 1012,    1
175635,20110330, 1013,    1
175635,20110331, 1018,    1
175635,20110401, 1017,    1
175635,20110402, 1012,    1
175635,20110403, 1016,    1
175635,20110404, 1024,    1
175635,20110405, 1025,    1
175635,20110406, 1025,    1
175635,20110407, 1029,    1
175635,20110408, 1026,    1
175635,20110409, 1021,    1
175635,20110410, 1023,    1
175635,20110411, 1028,    1
175635,20110412, 1033,    1
175635,20110413, 1024,    1
175635,20110414, 1018,    1
175635,20110415, 1020,    1
175635,20110416, 1023,    1
175635,20110417, 1022,    1
175635,20110418, 1015,    1
175635,20110419, 1011,    1
175635,20110420, 1012,    1
175635,20110421, 1010,    1
175635,20110422, 1006,    1
175635,20110423, 1012,    1
175635,20110424, 1019,    1
175635,20110425, 1022,    1
175635,20110426, 1023,    1
175635,20110427, 1023,    1
175635,20110428, 1019,    1
175635,20110429, 1010,    1
175635,20110430, 1004,    1
175635,20110501, 1003,    1
175635,20110502, 1005,    1
175635,20110503, 1012,    1
175635,20110504, 1017,    1
175635,20110505, 1017,    1
175635,20110506, 1012,    1
175635,20110507, 1007,    1
175635,20110508, 1012,    1
175635,20110509, 1020,    1
175635,20110510, 1026,    1
175635,20110511, 1026,    1
175635,20110512, 1025,    1
175635,20110513, 1023,    1
175635,20110514, 1024,    1
175635,20110515, 1030,    1
175635,20110516, 1029,    1
175635,20110517, 1025,    1
175635,20110518, 1019,    1
175635,20110519, 1020,    1
175635,20110520, 1022,    1
175635,20110521, 1020,    1
175635,20110522, 1022,    1
175635,20110523, 1024,    1
175635,20110524, 1030,    1
175635,20110525, 1022,    1
175635,20110526, 1016,    1
175635,20110527, 1022,    1
175635,20110528, 1020,    1
175635,20110529, 1016,    1
175635,20110530, 1014,    1
175635,20110531, 1024,    1
175635,20110601, 1032,    1
175635,20110602, 1032,    1
175635,20110603, 1027,    1
175635,20110604, 1019,    1
175635,20110605, 1011,    1
175635,20110606, 1008,    1
175635,20110607, 1007,    1
175635,20110608, 1010,    1
175635,20110609, 1016,    1
175635,20110610, 1016,    1
175635,20110611, 1019,    1
175635,20110612, 1013,    1
175635,20110613, 1014,    1
175635,20110614, 1019,    1
175635,20110615, 1016,    1
175635,20110616, 1015,    1
175635,20110617, 1005,    1
175635,20110618, 1008,    1
175635,20110619, 1015,    1
175635,20110620, 1013,    1
175635,20110621, 1013,    1
175635,20110622, 1013,    1
175635,20110623, 1021,    1
175635,20110624, 1025,    1
175635,20110625, 1025,    1
175635,20110626, 1018,    1
175635,20110627, 1013,    1
175635,20110628, 1019,    1
175635,20110629, 1026,    1
175635,20110630, 1028,    1
175635,20110701, 1026,    1
175635,20110702, 1019,    1
175635,20110703, 1016,    1
175635,20110704, 1016,    1
175635,20110705, 1012,    1
175635,20110706, 1008,    1
175635,20110707, 1004,    1
175635,20110708, 1006,    1
175635,20110709, 1015,    1
175635,20110710, 1020,    1
175635,20110711, 1020,    1
175635,20110712, 1015,    1
175635,20110713, 1020,    1
175635,20110714, 1022,    1
175635,20110715, 1019,    1
175635,20110716, 1005,    1
175635,20110717, 1002,    1
175635,20110718, 1004,    1
175635,20110719, 1007,    1
175635,20110720, 1009,    1
175635,20110721, 1014,    1
175635,20110722, 1017,    1
175635,20110723, 1018,    1
175635,20110724, 1015,    1
175635,20110725, 1012,    1
175635,20110726, 1016,    1
175635,20110727, 1021,    1
175635,20110728, 1023,    1
175635,20110729, 1022,    1
175635,20110730, 1020,    1
175635,20110731, 1015,    1
175635,20110801, 1013,    1
175635,20110802, 1014,    1
175635,20110803, 1016,    1
175635,20110804, 1013,    1
175635,20110805, 1014,    1
175635,20110806, 1007,    1
175635,20110807, 1006,    1
175635,20110808, 1013,    1
175635,20110809, 1026,    1
175635,20110810, 1026,    1
175635,20110811, 1017,    1
175635,20110812, 1013,    1
175635,20110813, 1009,    1
175635,20110814, 1010,    1
175635,20110815, 1018,    1
175635,20110816, 1018,    1
175635,20110817, 1015,    1
175635,20110818, 1013,    1
175635,20110819, 1020,    1
175635,20110820, 1017,    1
175635,20110821, 1016,    1
175635,20110822, 1017,    1
175635,20110823, 1013,    1
175635,20110824, 1015,    1
175635,20110825, 1009,    1
175635,20110826, 1006,    1
175635,20110827, 1018,    1
175635,20110828, 1020,    1
175635,20110829, 1020,    1
175635,20110830, 1017,    1
175635,20110831, 1012,    1
175635,20110901, 1010,    1
175635,20110902, 1012,    1
175635,20110903, 1010,    1
175635,20110904, 1009,    1
175635,20110905, 1017,    1
175635,20110906, 1015,    1
175635,20110907, 1018,    1
175635,20110908, 1013,    1
175635,20110909, 1011,    1
175635,20110910, 1005,    1
175635,20110911, 1008,    1
175635,20110912, 1011,    1
175635,20110913, 1018,    1
175635,20110914, 1022,    1
175635,20110915, 1018,    1
175635,20110916, 1014,    1
175635,20110917, 1011,    1
175635,20110918, 1010,    1
175635,20110919, 1018,    1
175635,20110920, 1021,    1
175635,20110921, 1021,    1
175635,20110922, 1023,    1
175635,20110923, 1018,    1
175635,20110924, 1014,    1
175635,20110925, 1015,    1
175635,20110926, 1021,    1
175635,20110927, 1026,    1
175635,20110928, 1023,    1
175635,20110929, 1021,    1
175635,20110930, 1020,    1
175635,20111001, 1022,    1
175635,20111002, 1023,    1
175635,20111003, 1022,    1
175635,20111004, 1024,    1
175635,20111005, 1022,    1
175635,20111006, 1018,    1
175635,20111007, 1024,    1
175635,20111008, 1027,    1
175635,20111009, 1026,    1
175635,20111010, 1026,    1
175635,20111011, 1025,    1
175635,20111012, 1025,    1
175635,20111013, 1028,    1
175635,20111014, 1026,    1
175635,20111015, 1023,    1
175635,20111016, 1024,    1
175635,20111017, 1021,    1
175635,20111018, 1016,    1
175635,20111019, 1022,    1
175635,20111020, 1029,    1
175635,20111021, 1024,    1
175635,20111022, 1013,    1
175635,20111023, 1001,    1
175635,20111024,  989,    1
175635,20111025,  996,    1
175635,20111026, 1003,    1
175635,20111027, 1003,    1
175635,20111028, 1021,    1
175635,20111029, 1022,    1
175635,20111030, 1019,    1
175635,20111031, 1012,    1
175635,20111101, 1010,    1
175635,20111102,  999,    1
175635,20111103,  990,    1
175635,20111104,  994,    1
175635,20111105, 1008,    1
175635,20111106, 1021,    1
175635,20111107, 1020,    1
175635,20111108, 1012,    1
175635,20111109, 1012,    1
175635,20111110, 1014,    1
175635,20111111, 1011,    1
175635,20111112, 1020,    1
175635,20111113, 1020,    1
175635,20111114, 1017,    1
175635,20111115, 1013,    1
175635,20111116, 1013,    1
175635,20111117, 1019,    1
175635,20111118, 1015,    1
175635,20111119, 1012,    1
175635,20111120, 1015,    1
175635,20111121, 1011,    1
175635,20111122, 1018,    1
175635,20111123, 1029,    1
175635,20111124, 1029,    1
175635,20111125, 1029,    1
175635,20111126, 1031,    1
175635,20111127, 1026,    1
175635,20111128, 1023,    1
175635,20111129, 1013,    1
175635,20111130, 1021,    1
175635,20111201, 1009,    1
175635,20111202, 1016,    1
175635,20111203, 1011,    1
175635,20111204, 1007,    1
175635,20111205, 1013,    1
175635,20111206, 1014,    1
175635,20111207, 1017,    1
175635,20111208, 1019,    1
175635,20111209, 1015,    1
175635,20111210, 1018,    1
175635,20111211, 1010,    1
175635,20111212, 1008,    1
175635,20111213,  997,    1
175635,20111214, 1000,    1
175635,20111215, 1002,    1
175635,20111216, 1000,    1
175635,20111217, 1014,    1
175635,20111218, 1021,    1
175635,20111219, 1019,    1
175635,20111220, 1020,    1
175635,20111221, 1024,    1
175635,20111222, 1030,    1
175635,20111223, 1024,    1
175635,20111224, 1034,    1
175635,20111225, 1034,    1
175635,20111226, 1037,    1
175635,20111227, 1034,    1
175635,20111228, 1027,    1
175635,20111229, 1031,    1
175635,20111230, 1023,    1
175635,20111231, 1017,    1
175635,20120101, 1010,    1
175635,20120102, 1014,    1
175635,20120103, 1013,    1
175635,20120104, 1024,    1
175635,20120105, 1018,    1
175635,20120106, 1029,    1
175635,20120107, 1029,    1
175635,20120108, 1031,    1
175635,20120109, 1034,    1
175635,20120110, 1036,    1
175635,20120111, 1036,    1
175635,20120112, 1033,    1
175635,20120113, 1032,    1
175635,20120114, 1026,    1
175635,20120115, 1019,    1
175635,20120116, 1021,    1
175635,20120117, 1027,    1
175635,20120118, 1028,    1
175635,20120119, 1027,    1
175635,20120120, 1028,    1
175635,20120121, 1023,    1
175635,20120122, 1022,    1
175635,20120123, 1023,    1
175635,20120124, 1024,    1
175635,20120125, 1017,    1
175635,20120126, 1013,    1
175635,20120127, 1023,    1
175635,20120128, 1029,    1
175635,20120129, 1030,    1
175635,20120130, 1022,    1
175635,20120131, 1022,    1
175635,20120201, 1026,    1
175635,20120202, 1030,    1
175635,20120203, 1037,    1
175635,20120204, 1036,    1
175635,20120205, 1028,    1
175635,20120206, 1032,    1
175635,20120207, 1036,    1
175635,20120208, 1037,    1
175635,20120209, 1038,    1
175635,20120210, 1035,    1
175635,20120211, 1034,    1
175635,20120212, 1035,    1
175635,20120213, 1031,    1
175635,20120214, 1028,    1
175635,20120215, 1030,    1
175635,20120216, 1032,    1
175635,20120217, 1028,    1
175635,20120218, 1019,    1
175635,20120219, 1027,    1
175635,20120220, 1034,    1
175635,20120221, 1032,    1
175635,20120222, 1029,    1
175635,20120223, 1028,    1
175635,20120224, 1031,    1
175635,20120225, 1029,    1
175635,20120226, 1029,    1
175635,20120227, 1028,    1
175635,20120228, 1026,    1
175635,20120229, 1024,    1
175635,20120301, 1026,    1
175635,20120302, 1024,    1
175635,20120303, 1020,    1
175635,20120304, 1020,    1
175635,20120305, 1029,    1
175635,20120306, 1028,    1
175635,20120307, 1023,    1
175635,20120308, 1034,    1
175635,20120309, 1038,    1
175635,20120310, 1039,    1
175635,20120311, 1038,    1
175635,20120312, 1034,    1
175635,20120313, 1032,    1
175635,20120314, 1028,    1
175635,20120315, 1025,    1
175635,20120316, 1021,    1
175635,20120317, 1014,    1
175635,20120318, 1018,    1
175635,20120319, 1034,    1
175635,20120320, 1037,    1
175635,20120321, 1031,    1
175635,20120322, 1024,    1
175635,20120323, 1025,    1
175635,20120324, 1024,    1
175635,20120325, 1029,    1
175635,20120326, 1031,    1
175635,20120327, 1032,    1
175635,20120328, 1031,    1
175635,20120329, 1028,    1
175635,20120330, 1025,    1
175635,20120331, 1019,    1
175635,20120401, 1018,    1
175635,20120402, 1011,    1
175635,20120403, 1006,    1
175635,20120404, 1008,    1
175635,20120405, 1013,    1
175635,20120406, 1016,    1
175635,20120407, 1014,    1
175635,20120408, 1016,    1
175635,20120409, 1003,    1
175635,20120410,  995,    1
175635,20120411, 1000,    1
175635,20120412, 1005,    1
175635,20120413, 1006,    1
175635,20120414, 1006,    1
175635,20120415, 1019,    1
175635,20120416, 1025,    1
175635,20120417, 1006,    1
175635,20120418,  987,    1
175635,20120419,  991,    1
175635,20120420,  997,    1
175635,20120421, 1002,    1
175635,20120422, 1008,    1
175635,20120423,  992,    1
175635,20120424, 1001,    1
175635,20120425,  982,    1
175635,20120426,  997,    1
175635,20120427, 1010,    1
175635,20120428, 1011,    1
175635,20120429,  994,    1
175635,20120430, 1004,    1
175635,20120501, 1014,    1
175635,20120502, 1018,    1
175635,20120503, 1011,    1
175635,20120504, 1005,    1
175635,20120505, 1006,    1
175635,20120506, 1013,    1
175635,20120507, 1012,    1
175635,20120508, 1007,    1
175635,20120509, 1008,    1
175635,20120510, 1011,    1
175635,20120511, 1026,    1
175635,20120512, 1037,    1
175635,20120513, 1032,    1
175635,20120514, 1021,    1
175635,20120515, 1022,    1
175635,20120516, 1026,    1
175635,20120517, 1011,    1
175635,20120518, 1003,    1
175635,20120519, 1009,    1
175635,20120520, 1010,    1
175635,20120521, 1012,    1
175635,20120522, 1019,    1
175635,20120523, 1026,    1
175635,20120524, 1026,    1
175635,20120525, 1018,    1
175635,20120526, 1014,    1
175635,20120527, 1019,    1
175635,20120528, 1019,    1
175635,20120529, 1019,    1
175635,20120530, 1020,    1
175635,20120531, 1023,    1
175635,20120601, 1020,    1
175635,20120602, 1010,    1
175635,20120603, 1011,    1
175635,20120604, 1016,    1
175635,20120605, 1012,    1
175635,20120606, 1005,    1
175635,20120607,  997,    1
175635,20120608, 1007,    1
175635,20120609, 1014,    1
175635,20120610, 1006,    1
175635,20120611, 1005,    1
175635,20120612, 1011,    1
175635,20120613, 1016,    1
175635,20120614, 1011,    1
175635,20120615, 1008,    1
175635,20120616, 1012,    1
175635,20120617, 1018,    1
175635,20120618, 1019,    1
175635,20120619, 1019,    1
175635,20120620, 1013,    1
175635,20120621, 1007,    1
175635,20120622, 1017,    1
175635,20120623, 1023,    1
175635,20120624, 1017,    1
175635,20120625, 1019,    1
175635,20120626, 1021,    1
175635,20120627, 1017,    1
175635,20120628, 1006,    1
175635,20120629, 1006,    1
175635,20120630, 1011,    1
175635,20120701, 1018,    1
175635,20120702, 1015,    1
175635,20120703, 1013,    1
175635,20120704, 1009,    1
175635,20120705, 1008,    1
175635,20120706, 1008,    1
175635,20120707, 1005,    1
175635,20120708, 1010,    1
175635,20120709, 1014,    1
175635,20120710, 1015,    1
175635,20120711, 1017,    1
175635,20120712, 1015,    1
175635,20120713, 1006,    1
175635,20120714, 1010,    1
175635,20120715, 1020,    1
175635,20120716, 1025,    1
175635,20120717, 1027,    1
175635,20120718, 1019,    1
175635,20120719, 1016,    1
175635,20120720, 1018,    1
175635,20120721, 1024,    1
175635,20120722, 1027,    1
175635,20120723, 1023,    1
175635,20120724, 1017,    1
175635,20120725, 1017,    1
175635,20120726, 1015,    1
175635,20120727, 1013,    1
175635,20120728, 1015,    1
175635,20120729, 1015,    1
175635,20120730, 1019,    1
175635,20120731, 1016,    1
175635,20120801, 1010,    1
175635,20120802, 1013,    1
175635,20120803, 1013,    1
175635,20120804, 1010,    1
175635,20120805, 1007,    1
175635,20120806, 1013,    1
175635,20120807, 1022,    1
175635,20120808, 1024,    1
175635,20120809, 1024,    1
175635,20120810, 1023,    1
175635,20120811, 1016,    1
175635,20120812, 1012,    1
175635,20120813, 1010,    1
175635,20120814, 1009,    1
175635,20120815, 1003,    1
175635,20120816, 1013,    1
175635,20120817, 1012,    1
175635,20120818, 1015,    1
175635,20120819, 1017,    1
175635,20120820, 1021,    1
175635,20120821, 1020,    1
175635,20120822, 1021,    1
175635,20120823, 1016,    1
175635,20120824, 1004,    1
175635,20120825, 1007,    1
175635,20120826, 1019,    1
175635,20120827, 1013,    1
175635,20120828, 1015,    1
175635,20120829, 1014,    1
175635,20120830, 1021,    1
175635,20120831, 1031,    1
175635,20120901, 1029,    1
175635,20120902, 1028,    1
175635,20120903, 1027,    1
175635,20120904, 1025,    1
175635,20120905, 1026,    1
175635,20120906, 1027,    1
175635,20120907, 1025,    1
175635,20120908, 1019,    1
175635,20120909, 1013,    1
175635,20120910, 1013,    1
175635,20120911, 1017,    1
175635,20120912, 1018,    1
175635,20120913, 1022,    1
175635,20120914, 1020,    1
175635,20120915, 1019,    1
175635,20120916, 1016,    1
175635,20120917, 1015,    1
175635,20120918, 1018,    1
175635,20120919, 1025,    1
175635,20120920, 1021,    1
175635,20120921, 1015,    1
