EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PLOUMANAC'H (STAID: 11245).
Blended and updated with sources: 175636 907117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
175636,20060705,   88,    0
175636,20060706,   94,    0
175636,20060707,   94,    0
175636,20060708,   85,    0
175636,20060709,   86,    0
175636,20060710,   88,    0
175636,20060711,   84,    0
175636,20060712,   86,    0
175636,20060713,   92,    0
175636,20060714,   87,    0
175636,20060715,   89,    0
175636,20060716,   87,    0
175636,20060717,   82,    0
175636,20060718,   77,    0
175636,20060719,   72,    0
175636,20060720,   82,    0
175636,20060721,   87,    0
175636,20060722,   84,    0
175636,20060723,   84,    0
175636,20060724,   90,    0
175636,20060725,   82,    0
175636,20060726,   90,    0
175636,20060727,   89,    0
175636,20060728,   84,    0
175636,20060729,   80,    0
175636,20060730,   80,    0
175636,20060731,   84,    0
175636,20060801,   87,    0
175636,20060802,   89,    0
175636,20060803,   83,    0
175636,20060804,   87,    0
175636,20060805,   92,    0
175636,20060806,   95,    0
175636,20060807,   96,    0
175636,20060808,   86,    0
175636,20060809,   86,    0
175636,20060810,   79,    0
175636,20060811,   84,    0
175636,20060812,   80,    0
175636,20060813,   80,    0
175636,20060814,   85,    0
175636,20060815,   81,    0
175636,20060816,   87,    0
175636,20060817,   85,    0
175636,20060818,   88,    0
175636,20060819,   87,    0
175636,20060820,   84,    0
175636,20060821,   90,    0
175636,20060822,   84,    0
175636,20060823,   93,    0
175636,20060824,   83,    0
175636,20060825,   92,    0
175636,20060826,   91,    0
175636,20060827,   87,    0
175636,20060828,   89,    0
175636,20060829,   87,    0
175636,20060830,   79,    0
175636,20060831,   84,    0
175636,20060901,   80,    0
175636,20060902,   90,    0
175636,20060903,   96,    0
175636,20060904,   92,    0
175636,20060905,   86,    0
175636,20060906,   98,    0
175636,20060907,   89,    0
175636,20060908,   77,    0
175636,20060909,   78,    0
175636,20060910,   81,    0
175636,20060911,   94,    0
175636,20060912,   90,    0
175636,20060913,   91,    0
175636,20060914,   93,    0
175636,20060915,   86,    0
175636,20060916,   86,    0
175636,20060917,   92,    0
175636,20060918,   83,    0
175636,20060919,   84,    0
175636,20060920,   80,    0
175636,20060921,   72,    0
175636,20060922,   81,    0
175636,20060923,   76,    0
175636,20060924,   84,    0
175636,20060925,   89,    0
175636,20060926,   88,    0
175636,20060927,   86,    0
175636,20060928,   97,    0
175636,20060929,   90,    0
175636,20060930,   83,    0
175636,20061001,   84,    0
175636,20061002,   86,    0
175636,20061003,   84,    0
175636,20061004,   88,    0
175636,20061005,   89,    0
175636,20061006,   88,    0
175636,20061007,   70,    0
175636,20061008,   82,    0
175636,20061009,   91,    0
175636,20061010,   91,    0
175636,20061011,   87,    0
175636,20061012,   85,    0
175636,20061013,   85,    0
175636,20061014,   92,    0
175636,20061015,   90,    0
175636,20061016,   84,    0
175636,20061017,   84,    0
175636,20061018,   90,    0
175636,20061019,   87,    0
175636,20061020,   90,    0
175636,20061021,   84,    0
175636,20061022,   92,    0
175636,20061023,   90,    0
175636,20061024,   82,    0
175636,20061025,   87,    0
175636,20061026,   87,    0
175636,20061027,   89,    0
175636,20061028,   84,    0
175636,20061029,  100,    0
175636,20061030,   99,    0
175636,20061031,   82,    0
175636,20061101,   66,    0
175636,20061102,   67,    0
175636,20061103,   74,    0
175636,20061104,   77,    0
175636,20061105,   75,    0
175636,20061106,   75,    0
175636,20061107,   85,    0
175636,20061108,   92,    0
175636,20061109,   85,    0
175636,20061110,   82,    0
175636,20061111,   91,    0
175636,20061112,   80,    0
175636,20061113,   94,    0
175636,20061114,   87,    0
175636,20061115,   85,    0
175636,20061116,   92,    0
175636,20061117,   84,    0
175636,20061118,   77,    0
175636,20061119,   71,    0
175636,20061120,   90,    0
175636,20061121,   78,    0
175636,20061122,   94,    0
175636,20061123,   85,    0
175636,20061124,   87,    0
175636,20061125,   87,    0
175636,20061126,   84,    0
175636,20061127,   81,    0
175636,20061128,   89,    0
175636,20061129,   86,    0
175636,20061130,   83,    0
175636,20061201,   90,    0
175636,20061202,   84,    0
175636,20061203,   83,    0
175636,20061204,   91,    0
175636,20061205,   84,    0
175636,20061206,   80,    0
175636,20061207,   82,    0
175636,20061208,   84,    0
175636,20061209,   75,    0
175636,20061210,   78,    0
175636,20061211,   90,    0
175636,20061212,   81,    0
175636,20061213,   83,    0
175636,20061214,   80,    0
175636,20061215,   84,    0
175636,20061216,   82,    0
175636,20061217,   88,    0
175636,20061218,   87,    0
175636,20061219,   83,    0
175636,20061220,   72,    0
175636,20061221,   76,    0
175636,20061222,   81,    0
175636,20061223,   85,    0
175636,20061224,   87,    0
175636,20061225,   90,    0
175636,20061226,   96,    0
175636,20061227,   90,    0
175636,20061228,   92,    0
175636,20061229,   84,    0
175636,20061230,   88,    0
175636,20061231,   87,    0
175636,20070101,   76,    0
175636,20070102,   74,    0
175636,20070103,   87,    0
175636,20070104,   87,    0
175636,20070105,   94,    0
175636,20070106,   90,    0
175636,20070107,   88,    0
175636,20070108,   94,    0
175636,20070109,   84,    0
175636,20070110,   81,    0
175636,20070111,   84,    0
175636,20070112,   94,    0
175636,20070113,   96,    0
175636,20070114,   78,    0
175636,20070115,   84,    0
175636,20070116,   88,    0
175636,20070117,   92,    0
175636,20070118,   95,    0
175636,20070119,   96,    0
175636,20070120,   83,    0
175636,20070121,   75,    0
175636,20070122,   87,    0
175636,20070123,   72,    0
175636,20070124,   82,    0
175636,20070125,   76,    0
175636,20070126,   76,    0
175636,20070127,   84,    0
175636,20070128,   74,    0
175636,20070129,   74,    0
175636,20070130,   85,    0
175636,20070131,   80,    0
175636,20070201,   94,    0
175636,20070202,   95,    0
175636,20070203,   86,    0
175636,20070204,   84,    0
175636,20070205,   86,    0
175636,20070206,   82,    0
175636,20070207,   83,    0
175636,20070208,   78,    0
175636,20070209,   84,    0
175636,20070210,   86,    0
175636,20070211,   86,    0
175636,20070212,   82,    0
175636,20070213,   81,    0
175636,20070214,   87,    0
175636,20070215,   82,    0
175636,20070216,   78,    0
175636,20070217,   80,    0
175636,20070218,   94,    0
175636,20070219,   89,    0
175636,20070220,   88,    0
175636,20070221,   78,    0
175636,20070222,   84,    0
175636,20070223,   87,    0
175636,20070224,   88,    0
175636,20070225,   84,    0
175636,20070226,   81,    0
175636,20070227,   95,    0
175636,20070228,   83,    0
175636,20070301,   83,    0
175636,20070302,   92,    0
175636,20070303,   84,    0
175636,20070304,   92,    0
175636,20070305,   79,    0
175636,20070306,   88,    0
175636,20070307,   82,    0
175636,20070308,   74,    0
175636,20070309,   85,    0
175636,20070310,   82,    0
175636,20070311,   57,    0
175636,20070312,   64,    0
175636,20070313,   83,    0
175636,20070314,   87,    0
175636,20070315,   88,    0
175636,20070316,   85,    0
175636,20070317,   88,    0
175636,20070318,   81,    0
175636,20070319,   71,    0
175636,20070320,   64,    0
175636,20070321,   58,    0
175636,20070322,   86,    0
175636,20070323,   91,    0
175636,20070324,   77,    0
175636,20070325,   89,    0
175636,20070326,   81,    0
175636,20070327,   88,    0
175636,20070328,   88,    0
175636,20070329,   75,    0
175636,20070330,   70,    0
175636,20070331,   92,    0
175636,20070401,   89,    0
175636,20070402,   86,    0
175636,20070403,   83,    0
175636,20070404,   68,    0
175636,20070405,   80,    0
175636,20070406,   87,    0
175636,20070407,   85,    0
175636,20070408,   81,    0
175636,20070409,   86,    0
175636,20070410,   90,    0
175636,20070411,   90,    0
175636,20070412,   92,    0
175636,20070413,   96,    0
175636,20070414,   95,    0
175636,20070415,   96,    0
175636,20070416,   92,    0
175636,20070417,   92,    0
175636,20070418,   90,    0
175636,20070419,   84,    0
175636,20070420,   87,    0
175636,20070421,   85,    0
175636,20070422,   80,    0
175636,20070423,   69,    0
175636,20070424,   79,    0
175636,20070425,   82,    0
175636,20070426,   90,    0
175636,20070427,   95,    0
175636,20070428,   96,    0
175636,20070429,   93,    0
175636,20070430,   94,    0
175636,20070501,   92,    0
175636,20070502,   87,    0
175636,20070503,   86,    0
175636,20070504,   83,    0
175636,20070505,   83,    0
175636,20070506,   87,    0
175636,20070507,   92,    0
175636,20070508,   93,    0
175636,20070509,   82,    0
175636,20070510,   85,    0
175636,20070511,   82,    0
175636,20070512,   75,    0
175636,20070513,   88,    0
175636,20070514,   82,    0
175636,20070515,   90,    0
175636,20070516,   93,    0
175636,20070517,   96,    0
175636,20070518,   89,    0
175636,20070519,   78,    0
175636,20070520,   80,    0
175636,20070521,   93,    0
175636,20070522,   86,    0
175636,20070523,   90,    0
175636,20070524,   90,    0
175636,20070525,   94,    0
175636,20070526,   72,    0
175636,20070527,   88,    0
175636,20070528,   70,    0
175636,20070529,   62,    0
175636,20070530,   83,    0
175636,20070531,   90,    0
175636,20070601,   89,    0
175636,20070602,   86,    0
175636,20070603,   88,    0
175636,20070604,   94,    0
175636,20070605,   91,    0
175636,20070606,   94,    0
175636,20070607,   89,    0
175636,20070608,   88,    0
175636,20070609,   90,    0
175636,20070610,   93,    0
175636,20070611,   94,    0
175636,20070612,   88,    0
175636,20070613,   91,    0
175636,20070614,   89,    0
175636,20070615,   85,    0
175636,20070616,   90,    0
175636,20070617,   90,    0
175636,20070618,   75,    0
175636,20070619,   82,    0
175636,20070620,   74,    0
175636,20070621,   86,    0
175636,20070622,   90,    0
175636,20070623,   86,    0
175636,20070624,   93,    0
175636,20070625,   87,    0
175636,20070626,   79,    0
175636,20070627,   81,    0
175636,20070628,   82,    0
175636,20070629,   88,    0
175636,20070630,   90,    0
175636,20070701,   85,    0
175636,20070702,   88,    0
175636,20070703,   90,    0
175636,20070704,   82,    0
175636,20070705,   89,    0
175636,20070706,   84,    0
175636,20070707,   84,    0
175636,20070708,   87,    0
175636,20070709,   85,    0
175636,20070710,   85,    0
175636,20070711,   87,    0
175636,20070712,   87,    0
175636,20070713,   78,    0
175636,20070714,   89,    0
175636,20070715,   90,    0
175636,20070716,   84,    0
175636,20070717,   83,    0
175636,20070718,   87,    0
175636,20070719,   90,    0
175636,20070720,   85,    0
175636,20070721,   88,    0
175636,20070722,   79,    0
175636,20070723,   88,    0
175636,20070724,   86,    0
175636,20070725,   86,    0
175636,20070726,   84,    0
175636,20070727,   90,    0
175636,20070728,   89,    0
175636,20070729,   95,    0
175636,20070730,   79,    0
175636,20070731,   81,    0
175636,20070801,   85,    0
175636,20070802,   88,    0
175636,20070803,   86,    0
175636,20070804,   84,    0
175636,20070805,   81,    0
175636,20070806,   81,    0
175636,20070807,   84,    0
175636,20070808,   78,    0
175636,20070809,   76,    0
175636,20070810,   75,    0
175636,20070811,   76,    0
175636,20070812,   85,    0
175636,20070813,   82,    0
175636,20070814,   90,    0
175636,20070815,   84,    0
175636,20070816,   80,    0
175636,20070817,   80,    0
175636,20070818,   88,    0
175636,20070819,   84,    0
175636,20070820,   92,    0
175636,20070821,   85,    0
175636,20070822,   88,    0
175636,20070823,   86,    0
175636,20070824,   91,    0
175636,20070825,   90,    0
175636,20070826,   93,    0
175636,20070827,   90,    0
175636,20070828,   80,    0
175636,20070829,   81,    0
175636,20070830,   86,    0
175636,20070831,   86,    0
175636,20070901,   83,    0
175636,20070902,   86,    0
175636,20070903,   86,    0
175636,20070904,   76,    0
175636,20070905,   74,    0
175636,20070906,   92,    0
175636,20070907,   93,    0
175636,20070908,   92,    0
175636,20070909,   83,    0
175636,20070910,   86,    0
175636,20070911,   78,    0
175636,20070912,   81,    0
175636,20070913,   82,    0
175636,20070914,   88,    0
175636,20070915,   89,    0
175636,20070916,   84,    0
175636,20070917,   88,    0
175636,20070918,   64,    0
175636,20070919,   74,    0
175636,20070920,   80,    0
175636,20070921,   81,    0
175636,20070922,   83,    0
175636,20070923,   89,    0
175636,20070924,   78,    0
175636,20070925,   79,    0
175636,20070926,   72,    0
175636,20070927,   70,    0
175636,20070928,   82,    0
175636,20070929,   84,    0
175636,20070930,   84,    0
175636,20071001,   92,    0
175636,20071002,   94,    0
175636,20071003,   87,    0
175636,20071004,   90,    0
175636,20071005,   88,    0
175636,20071006,   88,    0
175636,20071007,   90,    0
175636,20071008,   92,    0
175636,20071009,   92,    0
175636,20071010,   84,    0
175636,20071011,   84,    0
175636,20071012,   83,    0
175636,20071013,   87,    0
175636,20071014,   88,    0
175636,20071015,   85,    0
175636,20071016,   84,    0
175636,20071017,   74,    0
175636,20071018,   68,    0
175636,20071019,   70,    0
175636,20071020,   72,    0
175636,20071021,   63,    0
175636,20071022,   60,    0
175636,20071023,   76,    0
175636,20071024,   78,    0
175636,20071025,   83,    0
175636,20071026,   82,    0
175636,20071027,   77,    0
175636,20071028,   84,    0
175636,20071029,   80,    0
175636,20071030,   77,    0
175636,20071031,   86,    0
175636,20071101,   82,    0
175636,20071102,   83,    0
175636,20071103,   82,    0
175636,20071104,   82,    0
175636,20071105,   86,    0
175636,20071106,   72,    0
175636,20071107,   75,    0
175636,20071108,   78,    0
175636,20071109,   62,    0
175636,20071110,   71,    0
175636,20071111,   77,    0
175636,20071112,   73,    0
175636,20071113,   76,    0
175636,20071114,   70,    0
175636,20071115,   74,    0
175636,20071116,   59,    0
175636,20071117,   65,    0
175636,20071118,   82,    0
175636,20071119,   82,    0
175636,20071120,   94,    0
175636,20071121,   91,    0
175636,20071122,   80,    0
175636,20071123,   76,    0
175636,20071124,   69,    0
175636,20071125,   80,    0
175636,20071126,   92,    0
175636,20071127,   92,    0
175636,20071128,   91,    0
175636,20071129,   85,    0
175636,20071130,   90,    0
175636,20071201,   78,    0
175636,20071202,   88,    0
175636,20071203,   80,    0
175636,20071204,   86,    0
175636,20071205,   84,    0
175636,20071206,   92,    0
175636,20071207,   78,    0
175636,20071208,   86,    0
175636,20071209,   83,    0
175636,20071210,   66,    0
175636,20071211,   64,    0
175636,20071212,   77,    0
175636,20071213,   80,    0
175636,20071214,   88,    0
175636,20071215,   84,    0
175636,20071216,   77,    0
175636,20071217,   80,    0
175636,20071218,   79,    0
175636,20071219,   83,    0
175636,20071220,   68,    0
175636,20071221,   71,    0
175636,20071222,   82,    0
175636,20071223,   89,    0
175636,20071224,   87,    0
175636,20071225,   88,    0
175636,20071226,   90,    0
175636,20071227,   88,    0
175636,20071228,   82,    0
175636,20071229,   77,    0
175636,20071230,   82,    0
175636,20071231,   78,    0
175636,20080101,   77,    0
175636,20080102,   87,    0
175636,20080103,   92,    0
175636,20080104,   91,    0
175636,20080105,   86,    0
175636,20080106,   89,    0
175636,20080107,   82,    0
175636,20080108,   84,    0
175636,20080109,   79,    0
175636,20080110,   87,    0
175636,20080111,   85,    0
175636,20080112,   82,    0
175636,20080113,   82,    0
175636,20080114,   82,    0
175636,20080115,   89,    0
175636,20080116,   84,    0
175636,20080117,   88,    0
175636,20080118,   89,    0
175636,20080119,   84,    0
175636,20080120,   72,    0
175636,20080121,   85,    0
175636,20080122,   86,    0
175636,20080123,   84,    0
175636,20080124,   80,    0
175636,20080125,   77,    0
175636,20080126,   66,    0
175636,20080127,   56,    0
175636,20080128,   82,    0
175636,20080129,   79,    0
175636,20080130,   76,    0
175636,20080131,   84,    0
175636,20080201,   81,    0
175636,20080202,   68,    0
175636,20080203,   79,    0
175636,20080204,   81,    0
175636,20080205,   84,    0
175636,20080206,   81,    0
175636,20080207,   89,    0
175636,20080208,   79,    0
175636,20080209,   67,    0
175636,20080210,   80,    0
175636,20080211,   82,    0
175636,20080212,   78,    0
175636,20080213,   89,    0
175636,20080214,   88,    0
175636,20080215,   87,    0
175636,20080216,   79,    0
175636,20080217,   72,    0
175636,20080218,   81,    0
175636,20080219,   82,    0
175636,20080220,   89,    0
175636,20080221,   90,    0
175636,20080222,   87,    0
175636,20080223,   79,    0
175636,20080224,   88,    0
175636,20080225,   86,    0
175636,20080226,   85,    0
175636,20080227,   92,    0
175636,20080228,   95,    0
175636,20080229,   90,    0
175636,20080301,   86,    0
175636,20080302,   92,    0
175636,20080303,   80,    0
175636,20080304,   69,    0
175636,20080305,   70,    0
175636,20080306,   73,    0
175636,20080307,   72,    0
175636,20080308,   87,    0
175636,20080309,   84,    0
175636,20080310,   81,    0
175636,20080311,   88,    0
175636,20080312,   74,    0
175636,20080313,   88,    0
175636,20080314,   82,    0
175636,20080315,   88,    0
175636,20080316,   90,    0
175636,20080317,   82,    0
175636,20080318,   68,    0
175636,20080319,   60,    0
175636,20080320,   74,    0
175636,20080321,   76,    0
175636,20080322,   69,    0
175636,20080323,   72,    0
175636,20080324,   80,    0
175636,20080325,   76,    0
175636,20080326,   85,    0
175636,20080327,   73,    0
175636,20080328,   81,    0
175636,20080329,   75,    0
175636,20080330,   82,    0
175636,20080331,   79,    0
175636,20080401,   89,    0
175636,20080402,   93,    0
175636,20080403,   92,    0
175636,20080404,   96,    0
175636,20080405,   81,    0
175636,20080406,   61,    0
175636,20080407,   72,    0
175636,20080408,   58,    0
175636,20080409,   60,    0
175636,20080410,   71,    0
175636,20080411,   75,    0
175636,20080412,   77,    0
175636,20080413,   80,    0
175636,20080414,   72,    0
175636,20080415,   73,    0
175636,20080416,   71,    0
175636,20080417,   61,    0
175636,20080418,   89,    0
175636,20080419,   91,    0
175636,20080420,   90,    0
175636,20080421,   95,    0
175636,20080422,   87,    0
175636,20080423,   85,    0
175636,20080424,   81,    0
175636,20080425,   75,    0
175636,20080426,   59,    0
175636,20080427,   83,    0
175636,20080428,   82,    0
175636,20080429,   86,    0
175636,20080430,   80,    0
175636,20080501,   80,    0
175636,20080502,   84,    0
175636,20080503,   69,    0
175636,20080504,   82,    0
175636,20080505,   89,    0
175636,20080506,   83,    0
175636,20080507,   86,    0
175636,20080508,   85,    0
175636,20080509,   96,    0
175636,20080510,   88,    0
175636,20080511,   80,    0
175636,20080512,   84,    0
175636,20080513,   85,    0
175636,20080514,   93,    0
175636,20080515,   87,    0
175636,20080516,   94,    0
175636,20080517,   90,    0
175636,20080518,   88,    0
175636,20080519,   77,    0
175636,20080520,   76,    0
175636,20080521,   76,    0
175636,20080522,   85,    0
175636,20080523,   89,    0
175636,20080524,   93,    0
175636,20080525,   84,    0
175636,20080526,   89,    0
175636,20080527,   90,    0
175636,20080528,   92,    0
175636,20080529,   90,    0
175636,20080530,   94,    0
175636,20080531,   93,    0
175636,20080601,   92,    0
175636,20080602,   96,    0
175636,20080603,   84,    0
175636,20080604,   80,    0
175636,20080605,   83,    0
175636,20080606,   76,    0
175636,20080607,   76,    0
175636,20080608,   82,    0
175636,20080609,   86,    0
175636,20080610,   85,    0
175636,20080611,   80,    0
175636,20080612,   82,    0
175636,20080613,   74,    0
175636,20080614,   74,    0
175636,20080615,   80,    0
175636,20080616,   78,    0
175636,20080617,   76,    0
175636,20080618,   70,    0
175636,20080619,   84,    0
175636,20080620,   86,    0
175636,20080621,   78,    0
175636,20080622,   77,    0
175636,20080623,   74,    0
175636,20080624,   81,    0
175636,20080625,   80,    0
175636,20080626,   79,    0
175636,20080627,   84,    0
175636,20080628,   90,    0
175636,20080629,   83,    0
175636,20080630,   82,    0
175636,20080701,   76,    0
175636,20080702,   79,    0
175636,20080703,   78,    0
175636,20080704,   84,    0
175636,20080705,   70,    0
175636,20080706,   85,    0
175636,20080707,   84,    0
175636,20080708,   81,    0
175636,20080709,   82,    0
175636,20080710,   83,    0
175636,20080711,   87,    0
175636,20080712,   76,    0
175636,20080713,   79,    0
175636,20080714,   82,    0
175636,20080715,   92,    0
175636,20080716,   86,    0
175636,20080717,   81,    0
175636,20080718,   87,    0
175636,20080719,   86,    0
175636,20080720,   80,    0
175636,20080721,   80,    0
175636,20080722,   80,    0
175636,20080723,   82,    0
175636,20080724,   73,    0
175636,20080725,   86,    0
175636,20080726,   88,    0
175636,20080727,   85,    0
175636,20080728,   84,    0
175636,20080729,   75,    0
175636,20080730,   77,    0
175636,20080731,   87,    0
175636,20080801,   81,    0
175636,20080802,   88,    0
175636,20080803,   95,    0
175636,20080804,   86,    0
175636,20080805,   78,    0
175636,20080806,   81,    0
175636,20080807,   88,    0
175636,20080808,   87,    0
175636,20080809,   78,    0
175636,20080810,   82,    0
175636,20080811,   79,    0
175636,20080812,   86,    0
175636,20080813,   80,    0
175636,20080814,   81,    0
175636,20080815,   80,    0
175636,20080816,   86,    0
175636,20080817,   77,    0
175636,20080818,   84,    0
175636,20080819,   88,    0
175636,20080820,   85,    0
175636,20080821,   86,    0
175636,20080822,   86,    0
175636,20080823,   78,    0
175636,20080824,   85,    0
175636,20080825,   84,    0
175636,20080826,   86,    0
175636,20080827,   90,    0
175636,20080828,   91,    0
175636,20080829,   90,    0
175636,20080830,   90,    0
175636,20080831,   89,    0
175636,20080901,   81,    0
175636,20080902,   88,    0
175636,20080903,   78,    0
175636,20080904,   82,    0
175636,20080905,   88,    0
175636,20080906,   86,    0
175636,20080907,   82,    0
175636,20080908,   78,    0
175636,20080909,   84,    0
175636,20080910,   82,    0
175636,20080911,   87,    0
175636,20080912,   88,    0
175636,20080913,   83,    0
175636,20080914,   90,    0
175636,20080915,   79,    0
175636,20080916,   80,    0
175636,20080917,   70,    0
175636,20080918,   68,    0
175636,20080919,   72,    0
175636,20080920,   76,    0
175636,20080921,   73,    0
175636,20080922,   75,    0
175636,20080923,   81,    0
175636,20080924,   86,    0
175636,20080925,   83,    0
175636,20080926,   80,    0
175636,20080927,   77,    0
175636,20080928,   82,    0
175636,20080929,   76,    0
175636,20080930,   83,    0
175636,20081001,   79,    0
175636,20081002,   71,    0
175636,20081003,   62,    0
175636,20081004,   77,    0
175636,20081005,   93,    0
175636,20081006,   87,    0
175636,20081007,   86,    0
175636,20081008,   82,    0
175636,20081009,   85,    0
175636,20081010,   78,    0
175636,20081011,   76,    0
175636,20081012,   76,    0
175636,20081013,   91,    0
175636,20081014,   87,    0
175636,20081015,   87,    0
175636,20081016,   84,    0
175636,20081017,   79,    0
175636,20081018,   82,    0
175636,20081019,   79,    0
175636,20081020,   88,    0
175636,20081021,   75,    0
175636,20081022,   76,    0
175636,20081023,   81,    0
175636,20081024,   81,    0
175636,20081025,   82,    0
175636,20081026,   92,    0
175636,20081027,   74,    0
175636,20081028,   71,    0
175636,20081029,   65,    0
175636,20081030,   82,    0
175636,20081031,   76,    0
175636,20081101,   84,    0
175636,20081102,   85,    0
175636,20081103,   91,    0
175636,20081104,   90,    0
175636,20081105,   84,    0
175636,20081106,   84,    0
175636,20081107,   83,    0
175636,20081108,   85,    0
175636,20081109,   77,    0
175636,20081110,   89,    0
175636,20081111,   85,    0
175636,20081112,   78,    0
175636,20081113,   87,    0
175636,20081114,   92,    0
175636,20081115,   87,    0
175636,20081116,   82,    0
175636,20081117,   92,    0
175636,20081118,   83,    0
175636,20081119,   85,    0
175636,20081120,   89,    0
175636,20081121,   85,    0
175636,20081122,   76,    0
175636,20081123,   83,    0
175636,20081124,   74,    0
175636,20081125,   70,    0
175636,20081126,   79,    0
175636,20081127,   89,    0
175636,20081128,   88,    0
175636,20081129,   90,    0
175636,20081130,   89,    0
175636,20081201,   67,    0
175636,20081202,   76,    0
175636,20081203,   80,    0
175636,20081204,   83,    0
175636,20081205,   74,    0
175636,20081206,   73,    0
175636,20081207,   80,    0
175636,20081208,   86,    0
175636,20081209,   76,    0
175636,20081210,   67,    0
175636,20081211,   89,    0
175636,20081212,   91,    0
175636,20081213,   88,    0
175636,20081214,   84,    0
175636,20081215,   84,    0
175636,20081216,   87,    0
175636,20081217,   79,    0
175636,20081218,   91,    0
175636,20081219,   85,    0
175636,20081220,   86,    0
175636,20081221,   81,    0
175636,20081222,   80,    0
175636,20081223,   92,    0
175636,20081224,   94,    0
175636,20081225,   82,    0
175636,20081226,   77,    0
175636,20081227,   76,    0
175636,20081228,   82,    0
175636,20081229,   81,    0
175636,20081230,   83,    0
175636,20081231,   89,    0
175636,20090101,   92,    0
175636,20090102,   83,    0
175636,20090103,   80,    0
175636,20090104,   78,    0
175636,20090105,   86,    0
175636,20090106,   67,    0
175636,20090107,   68,    0
175636,20090108,   80,    0
175636,20090109,   74,    0
175636,20090110,   62,    0
175636,20090111,   76,    0
175636,20090112,   85,    0
175636,20090113,   88,    0
175636,20090114,   88,    0
175636,20090115,   84,    0
175636,20090116,   85,    0
175636,20090117,   85,    0
175636,20090118,   82,    0
175636,20090119,   88,    0
175636,20090120,   85,    0
175636,20090121,   87,    0
175636,20090122,   90,    0
175636,20090123,   82,    0
175636,20090124,   86,    0
175636,20090125,   88,    0
175636,20090126,   87,    0
175636,20090127,   91,    0
175636,20090128,   94,    0
175636,20090129,   91,    0
175636,20090130,   82,    0
175636,20090131,   81,    0
175636,20090201,   78,    0
175636,20090202,   84,    0
175636,20090203,   81,    0
175636,20090204,   86,    0
175636,20090205,   88,    0
175636,20090206,   87,    0
175636,20090207,   64,    0
175636,20090208,   78,    0
175636,20090209,   90,    0
175636,20090210,   79,    0
175636,20090211,   90,    0
175636,20090212,   76,    0
175636,20090213,   91,    0
175636,20090214,   77,    0
175636,20090215,   76,    0
175636,20090216,   88,    0
175636,20090217,   90,    0
175636,20090218,   93,    0
175636,20090219,   95,    0
175636,20090220,   93,    0
175636,20090221,   87,    0
175636,20090222,   88,    0
175636,20090223,   88,    0
175636,20090224,   88,    0
175636,20090225,   85,    0
175636,20090226,   86,    0
175636,20090227,   90,    0
175636,20090228,   90,    0
175636,20090301,   86,    0
175636,20090302,   82,    0
175636,20090303,   89,    0
175636,20090304,   83,    0
175636,20090305,   80,    0
175636,20090306,   79,    0
175636,20090307,   89,    0
175636,20090308,   77,    0
175636,20090309,   73,    0
175636,20090310,   90,    0
175636,20090311,   94,    0
175636,20090312,   91,    0
175636,20090313,   74,    0
175636,20090314,   88,    0
175636,20090315,   90,    0
175636,20090316,   88,    0
175636,20090317,   88,    0
175636,20090318,   89,    0
175636,20090319,   80,    0
175636,20090320,   80,    0
175636,20090321,   73,    0
175636,20090322,   85,    0
175636,20090323,   90,    0
175636,20090324,   69,    0
175636,20090325,   84,    0
175636,20090326,   88,    0
175636,20090327,   78,    0
175636,20090328,   79,    0
175636,20090329,   76,    0
175636,20090330,   68,    0
175636,20090331,   81,    0
175636,20090401,   83,    0
175636,20090402,   88,    0
175636,20090403,   86,    0
175636,20090404,   85,    0
175636,20090405,   84,    0
175636,20090406,   83,    0
175636,20090407,   76,    0
175636,20090408,   94,    0
175636,20090409,   82,    0
175636,20090410,   83,    0
175636,20090411,   71,    0
175636,20090412,   80,    0
175636,20090413,   71,    0
175636,20090414,   88,    0
175636,20090415,   97,    0
175636,20090416,   84,    0
175636,20090417,   84,    0
175636,20090418,   88,    0
175636,20090419,   88,    0
175636,20090420,   87,    0
175636,20090421,   91,    0
175636,20090422,   91,    0
175636,20090423,   86,    0
175636,20090424,   69,    0
175636,20090425,   70,    0
175636,20090426,   87,    0
175636,20090427,   84,    0
175636,20090428,   86,    0
175636,20090429,   84,    0
175636,20090430,   90,    0
175636,20090501,   80,    0
175636,20090502,   93,    0
175636,20090503,   81,    0
175636,20090504,   78,    0
175636,20090505,   90,    0
175636,20090506,   86,    0
175636,20090507,   83,    0
175636,20090508,   77,    0
175636,20090509,   71,    0
175636,20090510,   85,    0
175636,20090511,   90,    0
175636,20090512,   92,    0
175636,20090513,   94,    0
175636,20090514,   88,    0
